File_name,label1,label2,label3,label4,label5,label6,label7,label8,label9,label10
VAL0000,0,,,,,,,,,
VAL0001,5,,,,,,,,,
VAL0002,5,,,,,,,,,
VAL0003,0,,,,,,,,,
VAL0004,5,,,,,,,,,
VAL0005,1,4,5,,,,,,,
VAL0006,2,9,,,,,,,,
VAL0007,0,,,,,,,,,
VAL0008,2,,,,,,,,,
VAL0009,6,8,,,,,,,,
VAL0010,3,6,,,,,,,,
VAL0011,8,,,,,,,,,
VAL0012,8,,,,,,,,,
VAL0013,0,,,,,,,,,
VAL0014,,,,,,,,,,
VAL0015,9,,,,,,,,,
VAL0016,0,,,,,,,,,
VAL0017,1,,,,,,,,,
VAL0018,1,5,,,,,,,,
VAL0019,0,,,,,,,,,
VAL0020,6,,,,,,,,,
VAL0021,0,,,,,,,,,
VAL0022,2,3,,,,,,,,
VAL0023,1,3,8,,,,,,,
VAL0024,0,,,,,,,,,
VAL0025,6,,,,,,,,,
VAL0026,9,,,,,,,,,
VAL0027,0,,,,,,,,,
VAL0028,0,,,,,,,,,
VAL0029,5,6,8,,,,,,,
VAL0030,8,,,,,,,,,
VAL0031,8,,,,,,,,,
VAL0032,0,,,,,,,,,
VAL0033,0,,,,,,,,,
VAL0034,9,,,,,,,,,
VAL0035,1,,,,,,,,,
VAL0036,0,,,,,,,,,
VAL0037,5,,,,,,,,,
VAL0038,8,,,,,,,,,
VAL0039,3,,,,,,,,,
VAL0040,0,,,,,,,,,
VAL0041,0,,,,,,,,,
VAL0042,9,,,,,,,,,
VAL0043,9,,,,,,,,,
VAL0044,8,,,,,,,,,
VAL0045,1,3,8,,,,,,,
VAL0046,0,,,,,,,,,
VAL0047,1,3,5,,,,,,,
VAL0048,5,,,,,,,,,
VAL0049,3,4,,,,,,,,
VAL0050,0,,,,,,,,,
VAL0051,1,,,,,,,,,
VAL0052,3,,,,,,,,,
VAL0053,8,,,,,,,,,
VAL0054,8,,,,,,,,,
VAL0055,,,,,,,,,,
VAL0056,0,,,,,,,,,
VAL0057,8,,,,,,,,,
VAL0058,0,,,,,,,,,
VAL0059,5,,,,,,,,,
VAL0060,0,,,,,,,,,
VAL0061,0,,,,,,,,,
VAL0062,8,,,,,,,,,
VAL0063,3,,,,,,,,,
VAL0064,5,8,,,,,,,,
VAL0065,5,,,,,,,,,
VAL0066,9,,,,,,,,,
VAL0067,3,,,,,,,,,
VAL0068,0,,,,,,,,,
VAL0069,0,9,,,,,,,,
VAL0070,8,,,,,,,,,
VAL0071,,,,,,,,,,
VAL0072,8,,,,,,,,,
VAL0073,8,,,,,,,,,
VAL0074,2,3,,,,,,,,
VAL0075,3,,,,,,,,,
VAL0076,0,,,,,,,,,
VAL0077,2,8,,,,,,,,
VAL0078,3,4,6,,,,,,,
VAL0079,0,,,,,,,,,
VAL0080,,,,,,,,,,
VAL0081,8,,,,,,,,,
VAL0082,2,8,,,,,,,,
VAL0083,2,,,,,,,,,
VAL0084,8,,,,,,,,,
VAL0085,8,,,,,,,,,
VAL0086,3,,,,,,,,,
VAL0087,0,,,,,,,,,
VAL0088,0,8,,,,,,,,
VAL0089,0,,,,,,,,,
VAL0090,9,,,,,,,,,
VAL0091,3,,,,,,,,,
VAL0092,3,4,,,,,,,,
VAL0093,8,,,,,,,,,
VAL0094,3,,,,,,,,,
VAL0095,3,,,,,,,,,
VAL0096,0,7,,,,,,,,
VAL0097,3,,,,,,,,,
VAL0098,0,,,,,,,,,
VAL0099,8,,,,,,,,,
VAL0100,0,,,,,,,,,
VAL0101,0,,,,,,,,,
VAL0102,0,,,,,,,,,
VAL0103,3,,,,,,,,,
VAL0104,5,8,,,,,,,,
VAL0105,0,,,,,,,,,
VAL0106,0,,,,,,,,,
VAL0107,0,,,,,,,,,
VAL0108,8,,,,,,,,,
VAL0109,0,,,,,,,,,
VAL0110,0,,,,,,,,,
VAL0111,,,,,,,,,,
VAL0112,8,,,,,,,,,
VAL0113,0,,,,,,,,,
VAL0114,,,,,,,,,,
VAL0115,0,,,,,,,,,
VAL0116,6,8,,,,,,,,
VAL0117,1,8,,,,,,,,
VAL0118,5,,,,,,,,,
VAL0119,2,3,8,,,,,,,
VAL0120,8,,,,,,,,,
VAL0121,9,,,,,,,,,
VAL0122,5,,,,,,,,,
VAL0123,0,6,,,,,,,,
VAL0124,0,,,,,,,,,
VAL0125,3,4,,,,,,,,
VAL0126,0,,,,,,,,,
VAL0127,8,,,,,,,,,
VAL0128,3,5,,,,,,,,
VAL0129,8,,,,,,,,,
VAL0130,8,,,,,,,,,
VAL0131,0,,,,,,,,,
VAL0132,5,,,,,,,,,
VAL0133,8,,,,,,,,,
VAL0134,0,,,,,,,,,
VAL0135,5,,,,,,,,,
VAL0136,8,,,,,,,,,
